Order_ID,Order_Date,Order_Month,Order_Day,Order_Day_Name,Customer_ID,Customer_Name,City,Region,Membership_Type,Product_ID,Product_Name,Category,Brand,Unit_Price,Quantity,Total_Amount,Payment_Method,Order_Status
O0061,2026-03-02,3,2,Monday,C020,Priya Menon,Chennai,South,Premium,P002,Mechanical Keyboard,Electronics,KeyPro,2499,2,4998,Credit Card,Delivered
O0062,2026-03-25,3,25,Wednesday,C009,Arjun Nair,Kochi,South,Regular,P014,Data Science Handbook,Books,DataPress,899,2,1798,UPI,Delivered
O0063,2026-02-25,2,25,Wednesday,C030,Riya Kapoor,Bengaluru,South,Premium,P020,Dumbbell Set,Sports,StrongFit,1999,3,5997,Credit Card,Shipped
O0064,2026-01-30,1,30,Friday,C007,Aditya Verma,Pune,West,Regular,P009,Coffee Maker,Home & Kitchen,HomeBrew,3499,4,13996,Credit Card,Cancelled
O0065,2026-03-14,3,14,Saturday,C024,Maryam Khan,Hyderabad,South,Regular,P020,Dumbbell Set,Sports,StrongFit,1999,2,3998,Cash on Delivery,Delivered
O0066,2026-02-05,2,5,Thursday,C004,Ananya Singh,Jammu,North,Regular,P001,Wireless Headphones,Electronics,SoundMax,1499,2,2998,Debit Card,Cancelled
O0067,2026-02-22,2,22,Sunday,C005,Kabir Ali,Lucknow,North,New,P017,Yoga Mat,Sports,FitLife,899,1,899,Debit Card,Delivered
O0068,2026-02-22,2,22,Sunday,C018,Manya Rao,Bengaluru,South,Regular,P010,Electric Kettle,Home & Kitchen,KitchenPro,1499,2,2998,Debit Card,Delivered
O0069,2026-01-27,1,27,Tuesday,C028,Inaya Khan,Mumbai,West,Regular,P004,Smart Watch,Electronics,FitTech,3299,4,13196,Debit Card,Delivered
O0070,2026-03-18,3,18,Wednesday,C011,Vivaan Kapoor,Jaipur,North,New,P004,Smart Watch,Electronics,FitTech,3299,2,6598,Net Banking,Delivered
O0071,2026-01-21,1,21,Wednesday,C020,Priya Menon,Chennai,South,Premium,P016,Atomic Habits,Books,MindReads,599,1,599,UPI,Delivered
O0072,2026-03-21,3,21,Saturday,C029,Sameer Qureshi,Jammu,North,New,P009,Coffee Maker,Home & Kitchen,HomeBrew,3499,4,13996,Net Banking,Cancelled
O0073,2026-03-02,3,2,Monday,C029,Sameer Qureshi,Jammu,North,New,P004,Smart Watch,Electronics,FitTech,3299,3,9897,Debit Card,Cancelled
O0074,2026-03-19,3,19,Thursday,C014,Sana Malik,Mumbai,West,New,P013,Python Programming,Books,TechBooks,749,4,2996,Credit Card,Delivered
O0075,2026-02-08,2,8,Sunday,C027,Harsh Vardhan,Noida,North,Premium,P004,Smart Watch,Electronics,FitTech,3299,4,13196,UPI,Delivered
O0076,2026-01-03,1,3,Saturday,C019,Yusuf Dar,Srinagar,North,New,P015,Machine Learning Basics,Books,AIPress,999,1,999,Debit Card,Delivered
O0077,2026-03-27,3,27,Friday,C006,Ishita Gupta,Bengaluru,South,Premium,P020,Dumbbell Set,Sports,StrongFit,1999,3,5997,Net Banking,Delivered
O0078,2026-02-17,2,17,Tuesday,C029,Sameer Qureshi,Jammu,North,New,P004,Smart Watch,Electronics,FitTech,3299,5,16495,Cash on Delivery,Delivered
O0079,2026-01-16,1,16,Friday,C021,Aman Kumar,Delhi,North,Regular,P012,Water Bottle,Home & Kitchen,HydroLife,699,5,3495,Debit Card,Delivered
O0080,2026-03-29,3,29,Sunday,C026,Fatima Noor,Srinagar,North,Regular,P019,Cricket Bat,Sports,BatPro,2499,5,12495,Debit Card,Delivered
O0081,2026-01-19,1,19,Monday,C022,Alina Shah,Pune,West,New,P018,Football,Sports,SportZone,799,2,1598,Credit Card,Delivered
O0082,2026-01-30,1,30,Friday,C014,Sana Malik,Mumbai,West,New,P013,Python Programming,Books,TechBooks,749,4,2996,Cash on Delivery,Delivered
O0083,2026-02-24,2,24,Tuesday,C009,Arjun Nair,Kochi,South,Regular,P013,Python Programming,Books,TechBooks,749,1,749,Debit Card,Shipped
O0084,2026-01-27,1,27,Tuesday,C013,Rahul Das,Kolkata,East,Regular,P004,Smart Watch,Electronics,FitTech,3299,3,9897,Credit Card,Delivered
O0085,2026-03-01,3,1,Sunday,C028,Inaya Khan,Mumbai,West,Regular,P011,Air Fryer,Home & Kitchen,CookSmart,4999,2,9998,Cash on Delivery,Delivered
O0086,2026-01-28,1,28,Wednesday,C024,Maryam Khan,Hyderabad,South,Regular,P006,Hoodie,Clothing,UrbanWear,1599,5,7995,Debit Card,Delivered
O0087,2026-03-28,3,28,Saturday,C006,Ishita Gupta,Bengaluru,South,Premium,P004,Smart Watch,Electronics,FitTech,3299,5,16495,Cash on Delivery,Cancelled
O0088,2026-01-30,1,30,Friday,C022,Alina Shah,Pune,West,New,P008,Sneakers,Clothing,StepUp,2999,2,5998,Debit Card,Cancelled
O0089,2026-03-14,3,14,Saturday,C015,Karan Joshi,Chandigarh,North,Regular,P008,Sneakers,Clothing,StepUp,2999,4,11996,Credit Card,Shipped
O0090,2026-02-07,2,7,Saturday,C022,Alina Shah,Pune,West,New,P019,Cricket Bat,Sports,BatPro,2499,2,4998,Cash on Delivery,Shipped
O0091,2026-01-01,1,1,Thursday,C002,Zoya Khan,Delhi,North,Regular,P011,Air Fryer,Home & Kitchen,CookSmart,4999,2,9998,Credit Card,Delivered
O0092,2026-02-21,2,21,Saturday,C027,Harsh Vardhan,Noida,North,Premium,P006,Hoodie,Clothing,UrbanWear,1599,2,3198,Debit Card,Delivered
O0093,2026-02-08,2,8,Sunday,C012,Aisha Mir,Delhi,North,Premium,P016,Atomic Habits,Books,MindReads,599,3,1797,Debit Card,Delivered
O0094,2026-01-17,1,17,Saturday,C011,Vivaan Kapoor,Jaipur,North,New,P002,Mechanical Keyboard,Electronics,KeyPro,2499,4,9996,Net Banking,Cancelled
O0095,2026-02-25,2,25,Wednesday,C015,Karan Joshi,Chandigarh,North,Regular,P011,Air Fryer,Home & Kitchen,CookSmart,4999,2,9998,Cash on Delivery,Delivered
O0096,2026-02-07,2,7,Saturday,C002,Zoya Khan,Delhi,North,Regular,P013,Python Programming,Books,TechBooks,749,1,749,Net Banking,Shipped
O0097,2026-02-24,2,24,Tuesday,C004,Ananya Singh,Jammu,North,Regular,P006,Hoodie,Clothing,UrbanWear,1599,2,3198,Cash on Delivery,Delivered
O0098,2026-02-03,2,3,Tuesday,C009,Arjun Nair,Kochi,South,Regular,P006,Hoodie,Clothing,UrbanWear,1599,1,1599,Credit Card,Delivered
O0099,2026-01-17,1,17,Saturday,C010,Mehak Bhat,Srinagar,North,Premium,P001,Wireless Headphones,Electronics,SoundMax,1499,2,2998,UPI,Shipped
O0100,2026-03-19,3,19,Thursday,C003,Rohan Mehta,Mumbai,West,Premium,P008,Sneakers,Clothing,StepUp,2999,4,11996,Credit Card,Delivered
O0101,2026-02-24,2,24,Tuesday,C009,Arjun Nair,Kochi,South,Regular,P012,Water Bottle,Home & Kitchen,HydroLife,699,1,699,UPI,Delivered
O0102,2026-01-20,1,20,Tuesday,C021,Aman Kumar,Delhi,North,Regular,P012,Water Bottle,Home & Kitchen,HydroLife,699,3,2097,Credit Card,Shipped
O0103,2026-03-03,3,3,Tuesday,C022,Alina Shah,Pune,West,New,P005,Power Bank,Electronics,VoltPlus,1199,1,1199,Debit Card,Delivered
O0104,2026-01-05,1,5,Monday,C011,Vivaan Kapoor,Jaipur,North,New,P006,Hoodie,Clothing,UrbanWear,1599,3,4797,Debit Card,Shipped
O0105,2026-01-22,1,22,Thursday,C020,Priya Menon,Chennai,South,Premium,P016,Atomic Habits,Books,MindReads,599,4,2396,UPI,Delivered
O0106,2026-01-02,1,2,Friday,C001,Aarav Sharma,Srinagar,North,Premium,P009,Coffee Maker,Home & Kitchen,HomeBrew,3499,1,3499,Net Banking,Delivered
O0107,2026-01-26,1,26,Monday,C021,Aman Kumar,Delhi,North,Regular,P003,Wireless Mouse,Electronics,TechGear,899,2,1798,Cash on Delivery,Delivered
O0108,2026-01-04,1,4,Sunday,C006,Ishita Gupta,Bengaluru,South,Premium,P020,Dumbbell Set,Sports,StrongFit,1999,1,1999,Net Banking,Delivered
O0109,2026-03-17,3,17,Tuesday,C023,Nikhil Sood,Chandigarh,North,Premium,P019,Cricket Bat,Sports,BatPro,2499,5,12495,Debit Card,Cancelled
O0110,2026-01-05,1,5,Monday,C007,Aditya Verma,Pune,West,Regular,P005,Power Bank,Electronics,VoltPlus,1199,1,1199,UPI,Delivered
O0111,2026-03-14,3,14,Saturday,C001,Aarav Sharma,Srinagar,North,Premium,P001,Wireless Headphones,Electronics,SoundMax,1499,4,5996,Debit Card,Delivered
O0112,2026-01-15,1,15,Thursday,C012,Aisha Mir,Delhi,North,Premium,P006,Hoodie,Clothing,UrbanWear,1599,4,6396,UPI,Delivered
O0113,2026-03-22,3,22,Sunday,C008,Sara Ahmed,Hyderabad,South,Premium,P014,Data Science Handbook,Books,DataPress,899,1,899,UPI,Delivered
O0114,2026-02-12,2,12,Thursday,C019,Yusuf Dar,Srinagar,North,New,P011,Air Fryer,Home & Kitchen,CookSmart,4999,5,24995,Credit Card,Delivered
O0115,2026-01-23,1,23,Friday,C014,Sana Malik,Mumbai,West,New,P007,Jacket,Clothing,NorthStyle,2499,2,4998,Credit Card,Delivered
O0116,2026-02-19,2,19,Thursday,C025,Reyansh Jain,Kolkata,East,New,P010,Electric Kettle,Home & Kitchen,KitchenPro,1499,1,1499,Net Banking,Delivered
O0117,2026-02-21,2,21,Saturday,C019,Yusuf Dar,Srinagar,North,New,P015,Machine Learning Basics,Books,AIPress,999,3,2997,Cash on Delivery,Shipped
O0118,2026-03-09,3,9,Monday,C025,Reyansh Jain,Kolkata,East,New,P016,Atomic Habits,Books,MindReads,599,4,2396,Credit Card,Delivered
O0119,2026-02-03,2,3,Tuesday,C015,Karan Joshi,Chandigarh,North,Regular,P019,Cricket Bat,Sports,BatPro,2499,2,4998,Debit Card,Delivered
O0120,2026-01-21,1,21,Wednesday,C013,Rahul Das,Kolkata,East,Regular,P020,Dumbbell Set,Sports,StrongFit,1999,1,1999,Cash on Delivery,Cancelled
